ADXL345_X,ADXL345_Y,ADXL345_Z,ITG3200_X,ITG3200_Y,ITG3200_Z,MMA8451Q_X,MMA8451Q_Y,MMA8451Q_Z,ADXL345_Mag,ITG3200_Mag,MMA8451Q_Mag,Prediction
-8,-238,-8,-215,673,408,-34,-928,100,238.2687558,815.8541536,933.9914347,NON-FALL
-4,-241,-6,-213,675,378,-27,-933,92,241.1078597,802.4200895,937.9136421,NON-FALL
-3,-239,-7,-206,678,348,-16,-925,87,239.1213081,789.4453749,929.2201031,NON-FALL
-1,-236,-10,-199,678,318,-12,-914,79,236.2138861,774.8606326,917.4862397,NON-FALL
-2,-232,-10,-187,672,289,-8,-896,80,232.2240298,755.0324496,899.5999111,NON-FALL
-1,-231,-7,-174,663,261,-4,-880,87,231.1081998,733.4616554,884.2991575,NON-FALL
-3,-220,-4,-161,649,232,-7,-859,99,220.0568108,707.7753881,864.7144037,NON-FALL
-5,-222,-5,-148,630,204,-13,-839,110,222.1125841,678.5425558,846.2800955,NON-FALL
-7,-213,4,-132,607,177,-21,-829,124,213.1525275,645.9117587,838.4855395,NON-FALL
-10,-211,7,-116,580,153,-36,-811,147,211.3527856,610.9541718,825.0006061,NON-FALL
-16,-202,8,-95,551,130,-43,-791,165,202.7905323,574.0435524,809.1693271,NON-FALL
-13,-204,10,-77,523,112,-50,-787,176,204.6582517,540.372094,807.9882425,NON-FALL
-15,-208,21,-70,495,110,-47,-809,180,209.5948473,511.8837759,830.1144499,NON-FALL
-19,-208,16,-63,485,86,-82,-811,195,209.4779225,496.5782919,838.134834,NON-FALL
-25,-216,20,-46,484,64,-103,-829,202,218.3597948,490.3753664,859.449824,NON-FALL
-26,-226,21,-27,477,52,-89,-857,194,228.4578736,480.5850601,883.1794835,NON-FALL
-16,-236,21,-6,473,43,-77,-897,198,237.4721036,474.9884209,921.814515,NON-FALL
-14,-243,18,23,475,34,-59,-936,193,244.0676136,476.770385,957.5103133,NON-FALL
-10,-251,15,61,488,26,-50,-962,186,251.6465776,492.4845175,981.0912292,NON-FALL
-5,-253,15,102,509,18,-30,-976,182,253.4935897,519.4314199,993.2774033,NON-FALL
-3,-252,14,143,529,7,-6,-978,165,252.4064183,548.0319334,991.8392007,NON-FALL
5,-256,9,167,543,-2,27,-999,165,256.2069476,568.1038637,1012.894368,NON-FALL
10,-257,8,179,550,-7,49,-1002,147,257.3188683,578.4375506,1013.910252,NON-FALL
21,-257,10,174,548,-11,85,-1011,148,258.0503827,575.0660832,1025.304833,NON-FALL
19,-265,6,155,531,-22,92,-1021,152,265.7480009,553.5973266,1036.344055,NON-FALL
26,-267,10,133,494,-34,110,-1043,147,268.4492503,512.7192214,1059.036354,NON-FALL
26,-271,2,112,436,-39,108,-1082,136,272.2517218,451.8417865,1095.84853,NON-FALL
25,-285,-4,91,358,-37,98,-1108,111,286.1223515,371.2330804,1117.850169,NON-FALL
13,-295,-14,64,267,-38,62,-1144,74,295.6179967,277.1804466,1148.0662,NON-FALL
-2,-298,-20,18,178,-39,4,-1173,45,298.6770832,183.109257,1173.869669,NON-FALL
-18,-310,-23,-40,105,-27,-56,-1204,31,311.372767,115.5595085,1205.700211,NON-FALL
-32,-318,-15,-108,60,-12,-119,-1233,60,319.9578097,124.1289652,1240.181438,NON-FALL
-42,-323,7,-155,32,6,-172,-1244,139,325.7944137,158.3824485,1263.503463,NON-FALL
-53,-327,32,-154,23,29,-204,-1256,230,332.8092547,158.3856054,1293.078497,NON-FALL
-55,-322,58,-100,26,58,-216,-1247,319,331.7725124,118.4905059,1305.153631,NON-FALL
-64,-319,70,-13,32,92,-232,-1219,386,332.8017428,98.27003612,1299.531069,NON-FALL
-58,-309,76,84,34,131,-224,-1184,420,323.4516965,159.2890454,1276.10031,NON-FALL
-59,-295,80,169,24,174,-213,-1143,426,311.2972856,243.7478205,1238.262492,NON-FALL
-50,-283,75,221,0,227,-193,-1104,402,297.0084174,316.8122472,1190.659061,NON-FALL
-42,-270,69,232,-35,276,-163,-1073,379,281.8244134,362.2499137,1149.582098,NON-FALL
-34,-264,58,200,-78,308,-127,-1044,342,272.4261368,375.4304197,1105.906416,NON-FALL
-26,-263,50,135,-119,340,-97,-1046,321,268.9702586,384.6894852,1098.437982,NON-FALL
-16,-277,45,47,-146,376,-71,-1085,298,281.0871751,406.0800414,1127.417403,NON-FALL
-12,-303,40,-49,-156,412,-49,-1170,273,305.864349,443.2617737,1202.426713,NON-FALL
-16,-327,32,-147,-156,433,-65,-1272,245,328.9513642,483.1500802,1297.009638,NON-FALL
-34,-353,16,-232,-167,455,-125,-1377,178,354.9943662,537.3434656,1394.072451,NON-FALL
-45,-372,-12,-310,-201,487,-164,-1447,83,374.9039877,611.2855307,1458.627437,NON-FALL
-46,-392,-55,-383,-261,522,-180,-1503,-60,398.5034504,698.0644669,1514.928711,NON-FALL
-41,-403,-90,-470,-332,560,-155,-1566,-221,414.9578292,802.9470717,1589.094711,NON-FALL
-21,-424,-103,-555,-388,604,-93,-1634,-298,436.8363538,907.4056425,1663.553125,NON-FALL
-2,-440,-92,-582,-413,660,-21,-1682,-272,449.5197437,972.0560683,1703.98034,NON-FALL
10,-439,-64,-521,-399,717,39,-1685,-165,443.7533098,971.9727362,1693.508488,NON-FALL
17,-421,-37,-401,-365,765,63,-1625,-17,422.9645375,937.6838486,1626.309626,NON-FALL
18,-395,-23,-258,-345,796,74,-1512,45,396.0782751,905.0994421,1514.478458,NON-FALL
26,-371,-17,-140,-339,808,94,-1419,45,372.2982675,887.3471699,1422.821844,NON-FALL
28,-342,-32,-68,-327,798,107,-1331,11,344.6331383,865.0762972,1335.339283,NON-FALL
32,-327,-38,-34,-300,772,109,-1243,-53,330.7521731,828.939081,1248.895112,NON-FALL
24,-310,-59,-13,-266,731,88,-1194,-126,316.4759075,778.0012853,1203.850489,NON-FALL
14,-300,-76,13,-233,684,43,-1142,-196,309.7934796,722.7129444,1159.495149,NON-FALL
0,-288,-102,56,-205,648,-3,-1101,-298,305.5290494,681.9567435,1140.620007,NON-FALL
-7,-276,-130,93,-183,628,-30,-1067,-393,305.1638904,660.6981156,1137.47,NON-FALL
-4,-262,-148,122,-153,621,-16,-999,-471,300.9385319,651.1021425,1104.580463,NON-FALL
9,-244,-162,131,-104,621,6,-934,-528,293.0204771,643.1314018,1072.928702,NON-FALL
21,-225,-168,108,-15,632,59,-864,-552,281.5848007,641.336885,1026.976631,NON-FALL
31,-203,-167,55,107,633,97,-772,-536,264.6866071,644.3314365,944.8222055,NON-FALL
30,-173,-149,-28,231,624,95,-668,-477,230.2824353,665.9737232,826.3038182,NON-FALL
27,-155,-131,-124,330,619,96,-599,-401,204.7315315,712.3461237,727.1987349,NON-FALL
28,-150,-110,-222,386,610,113,-573,-314,188.1063529,755.2350627,663.0942618,NON-FALL
35,-154,-93,-315,392,582,134,-601,-244,183.2757485,769.1638317,662.339037,NON-FALL
39,-172,-84,-404,368,534,150,-664,-181,195.3484067,764.0654422,704.3841282,NON-FALL
43,-196,-63,-482,337,476,156,-770,-125,210.3188056,756.6168119,795.5256124,NON-FALL
46,-225,-49,-536,317,414,171,-870,-76,234.8233379,747.7840597,889.8971851,NON-FALL
41,-254,-38,-551,315,346,158,-979,-27,260.0788342,722.8706662,992.0352816,NON-FALL
32,-282,-30,-522,333,277,110,-1090,12,285.3909599,678.3081895,1095.602118,NON-FALL
16,-307,-23,-448,362,213,53,-1175,43,308.2758505,614.0985263,1176.980459,NON-FALL
0,-324,-15,-330,378,160,11,-1236,50,324.3470364,526.6725738,1237.059821,NON-FALL
-9,-336,-18,-184,377,116,-25,-1291,45,336.602139,435.2482051,1292.025929,NON-FALL
-12,-344,-23,-23,360,81,-39,-1307,22,344.9768108,369.7161073,1307.766799,NON-FALL
-11,-345,-29,144,338,47,-40,-1315,4,346.3913971,370.3903346,1315.614305,NON-FALL
-16,-337,-29,301,311,10,-52,-1297,-17,338.6236849,432.9226259,1298.153304,NON-FALL
-19,-320,-44,441,277,-28,-71,-1234,-33,323.569158,521.5304401,1236.481298,NON-FALL
-33,-305,-58,550,240,-63,-117,-1178,-93,312.2146697,603.3813056,1187.443472,NON-FALL
-44,-289,-71,588,210,-88,-162,-1137,-137,300.828855,630.5457953,1156.625263,NON-FALL
-49,-269,-72,547,185,-115,-182,-1084,-164,282.7472369,588.7775471,1111.339732,NON-FALL
-51,-252,-79,445,147,-148,-189,-998,-177,268.9721175,491.4651564,1031.045101,NON-FALL
-50,-244,-83,282,110,-178,-201,-970,-195,262.5357119,351.1523886,1009.616759,NON-FALL
-44,-237,-71,93,89,-214,-188,-938,-178,251.2886786,249.7318562,973.0734813,NON-FALL
-46,-225,-57,-62,81,-257,-186,-889,-120,236.6220615,276.5031645,916.1424562,NON-FALL
-43,-220,-50,-155,89,-295,-181,-857,-86,229.6715045,344.9217303,880.1170377,NON-FALL
-34,-219,-48,-199,105,-336,-161,-833,-59,226.7619898,404.3785355,850.4651668,NON-FALL
-32,-210,-45,-207,120,-377,-136,-811,-45,217.1382048,446.5176368,823.5544912,NON-FALL
-30,-207,-44,-201,134,-420,-124,-801,-38,213.7404969,484.5172856,811.4314512,NON-FALL
-29,-206,-40,-182,142,-455,-117,-803,-40,211.8419222,510.2087808,812.4641531,NON-FALL
-28,-213,-45,-164,146,-484,-110,-809,-35,219.4948747,531.4771867,817.1939794,NON-FALL
-27,-208,-37,-148,139,-506,-103,-812,-26,212.9835674,545.2164708,818.91941,NON-FALL
-22,-215,-37,-124,125,-522,-96,-815,-23,219.2669606,550.8947268,820.9567589,NON-FALL
-17,-213,-41,-101,110,-531,-77,-827,-23,217.5752743,551.5994924,830.8953003,NON-FALL
-14,-220,-32,-79,98,-530,-52,-831,-20,222.7554713,544.7430587,832.8655354,NON-FALL
-11,-222,-37,-57,86,-526,-45,-855,-11,225.3308678,536.0233204,856.2540511,NON-FALL
-9,-225,-33,-35,68,-515,-29,-861,-3,227.5851489,520.6476736,861.4934707,NON-FALL
-4,-224,-32,-14,45,-504,-13,-866,1,226.3095226,506.1985776,866.0981469,NON-FALL
-3,-226,-27,6,17,-494,0,-872,1,227.6268877,494.3288379,872.0005734,NON-FALL
-2,-230,-35,20,-14,-486,-2,-881,-7,232.656399,486.6127824,881.0300789,NON-FALL
-3,-229,-35,24,-52,-481,-8,-882,-12,231.6786568,484.397564,882.117906,NON-FALL
-1,-229,-36,20,-94,-474,-9,-882,-17,231.8145811,483.6444975,882.2097256,NON-FALL
-4,-227,-39,12,-136,-470,-8,-874,-25,230.3605869,489.4282378,874.3940759,NON-FALL
-4,-224,-40,4,-171,-468,-10,-864,-22,227.5785579,498.2780348,864.3378969,NON-FALL
-2,-225,-40,-4,-196,-464,-10,-864,-24,228.5366491,503.7142047,864.3911152,NON-FALL
-2,-222,-37,-10,-210,-459,-13,-857,-10,225.0710999,504.8574056,857.1569285,NON-FALL
-2,-223,-31,-6,-214,-452,-16,-854,-15,225.1532811,500.1359815,854.2815695,NON-FALL
-4,-221,-36,-3,-210,-442,-13,-848,-6,223.9486548,489.3597858,848.120864,NON-FALL
-4,-222,-27,0,-201,-427,-13,-860,12,223.6716343,471.9427931,860.1819575,NON-FALL
-2,-225,-27,6,-201,-419,-2,-860,39,226.623035,464.7558499,860.8861713,NON-FALL
-2,-224,-20,15,-209,-412,-5,-875,51,224.8999778,462.22289,876.4992869,NON-FALL
3,-235,-17,15,-220,-404,2,-908,50,235.6331895,460.261882,909.3778093,NON-FALL
3,-235,-7,8,-231,-395,18,-913,65,235.1233719,457.6570769,915.4878481,NON-FALL
8,-232,-5,12,-245,-384,34,-893,88,232.1917311,455.6588636,897.9693759,NON-FALL
14,-232,-5,38,-257,-373,57,-893,91,232.4758052,454.5569271,899.4325989,NON-FALL
16,-231,-7,66,-266,-360,60,-896,90,231.6592325,452.4511023,902.5054016,NON-FALL
17,-230,-4,86,-270,-337,51,-885,89,230.6620905,440.3010334,890.9248004,NON-FALL
16,-223,-2,103,-277,-307,72,-871,90,223.5821996,426.1302618,878.5926246,NON-FALL
23,-222,-2,114,-287,-278,91,-856,103,223.1972222,415.5105293,866.9636671,NON-FALL
28,-223,-2,128,-288,-253,98,-855,112,224.7598719,404.1497247,867.8554027,NON-FALL
32,-219,4,143,-286,-226,104,-848,129,221.361695,391.5622556,864.0376149,NON-FALL
31,-218,8,159,-283,-200,111,-842,150,220.3383761,381.2741796,862.4297073,NON-FALL
29,-215,12,174,-282,-172,108,-836,169,217.278623,373.3416666,859.7214665,NON-FALL
28,-212,20,186,-283,-138,115,-825,198,214.7743001,365.6897592,856.1857275,NON-FALL
32,-211,25,214,-284,-93,117,-820,215,214.872055,367.5608793,855.7534692,NON-FALL
29,-215,29,239,-282,-41,107,-830,224,218.8766776,371.9220348,866.3284597,NON-FALL
24,-216,33,257,-283,12,93,-842,238,219.8203812,382.4682993,879.9187462,NON-FALL
22,-223,33,265,-295,65,82,-853,254,226.4994481,401.8395202,893.7835308,NON-FALL
16,-223,33,269,-319,121,74,-868,255,225.9955752,434.468641,907.7031453,NON-FALL
15,-227,37,270,-352,177,65,-888,246,230.4842728,477.6327041,923.7342691,NON-FALL
13,-234,28,266,-386,236,62,-907,230,236.0275408,524.8314015,937.7595641,NON-FALL
12,-242,19,263,-421,292,51,-936,209,243.0411488,575.9114515,960.4051229,NON-FALL
10,-247,15,259,-457,338,51,-961,190,247.6570209,624.6390958,980.9291514,NON-FALL
9,-255,15,255,-493,364,41,-980,171,255.5992958,663.7544727,995.6515455,NON-FALL
7,-256,12,249,-529,386,32,-998,163,256.376676,700.5983157,1011.729707,NON-FALL
11,-259,9,241,-558,412,33,-1011,147,259.3896683,734.2948999,1022.163881,NON-FALL
12,-264,-1,232,-563,434,37,-1026,122,264.2744785,747.7626629,1033.890226,NON-FALL
10,-268,-8,216,-549,437,38,-1045,92,268.3057957,734.1839007,1049.729965,NON-FALL
9,-267,-20,189,-519,419,37,-1041,69,267.8992348,693.284213,1043.940132,NON-FALL
7,-267,-24,145,-489,388,30,-1036,55,268.1678579,640.8509967,1037.892576,NON-FALL
5,-263,-19,87,-461,350,15,-1036,44,263.7328193,585.3118827,1037.042429,NON-FALL
-1,-266,-20,15,-437,307,3,-1048,43,266.7526945,534.268659,1048.886076,NON-FALL
7,-273,-16,-67,-414,266,9,-1068,63,273.5580377,496.6296407,1069.894387,NON-FALL
9,-281,-1,-146,-380,225,32,-1097,101,281.1458696,465.1247145,1102.104351,NON-FALL
16,-289,7,-208,-327,180,53,-1124,144,289.5272008,427.3090217,1134.425405,NON-FALL
27,-291,20,-246,-250,127,93,-1139,197,292.9334395,373.0214471,1159.646067,NON-FALL
39,-294,32,-258,-166,68,137,-1140,254,298.296832,314.2355804,1175.961309,NON-FALL
49,-297,47,-253,-89,-2,192,-1137,311,304.6621079,268.2051454,1194.300632,NON-FALL
66,-290,58,-224,-28,-70,239,-1128,340,303.0181513,236.3472022,1202.125201,NON-FALL
77,-294,61,-189,22,-150,283,-1127,365,309.9774185,242.2911472,1217.966748,NON-FALL
88,-283,71,-160,56,-258,334,-1096,390,304.7523585,308.7069808,1210.318966,NON-FALL
88,-278,68,-138,64,-330,339,-1086,391,299.4194382,363.3730865,1202.995428,NON-FALL
85,-283,66,-120,76,-384,350,-1091,376,302.7705402,409.4288705,1205.884323,NON-FALL
94,-283,57,-117,87,-443,348,-1108,342,303.6017128,466.3764574,1210.674192,NON-FALL
86,-289,43,-133,101,-495,336,-1121,296,304.5751139,522.4126721,1207.125925,NON-FALL
84,-300,25,-180,118,-518,323,-1168,221,312.5395975,560.9349338,1231.825475,NON-FALL
75,-316,1,-254,136,-530,294,-1218,120,324.7799255,603.2511915,1258.713629,NON-FALL
62,-330,-17,-335,154,-554,246,-1303,44,336.2038072,665.4750183,1326.748281,NON-FALL
47,-348,-34,-414,178,-580,157,-1373,-7,352.801644,734.4930224,1381.964905,NON-FALL
31,-372,-37,-478,226,-609,92,-1442,-32,375.1186479,806.499225,1445.286131,NON-FALL
19,-386,-37,-518,302,-649,58,-1492,-11,388.2344652,883.5887052,1493.167439,NON-FALL
18,-386,-26,-532,380,-696,65,-1504,14,387.2931706,954.9031364,1505.46903,NON-FALL
22,-384,-21,-538,439,-753,82,-1491,21,385.2025441,1024.291951,1493.400817,NON-FALL
29,-373,-27,-544,469,-811,107,-1460,13,375.0986537,1083.336513,1463.97336,NON-FALL
32,-374,-35,-544,484,-857,122,-1435,-3,376.9946949,1124.562582,1440.17985,NON-FALL
37,-366,-32,-525,505,-891,147,-1401,-6,369.2546547,1150.882705,1408.703659,NON-FALL
43,-357,-35,-477,543,-909,157,-1374,-15,361.2796701,1161.317786,1383.022053,NON-FALL
40,-349,-43,-414,596,-920,156,-1359,-35,353.9067674,1171.755947,1368.372025,NON-FALL
46,-334,-40,-363,627,-940,186,-1297,-53,339.5173044,1186.801584,1311.340535,NON-FALL
30,-321,-44,-334,606,-936,122,-1232,-56,325.3874613,1163.996564,1239.291733,NON-FALL
19,-302,-41,-301,545,-915,93,-1164,-60,305.3620802,1106.729868,1169.249759,NON-FALL
16,-293,-50,-274,445,-873,72,-1120,-80,297.6659201,1017.46253,1125.159544,NON-FALL
16,-275,-58,-250,338,-815,78,-1057,-119,281.5048845,917.0436195,1066.533638,NON-FALL
32,-265,-88,-217,260,-753,126,-1015,-221,281.0569337,825.6500469,1046.394763,NON-FALL
51,-252,-109,-201,214,-707,186,-961,-329,279.2597357,765.5364132,1032.646116,NON-FALL
53,-233,-144,-201,196,-677,206,-896,-448,278.9874549,732.9024492,1022.719903,NON-FALL
52,-219,-160,-215,195,-663,200,-832,-523,276.1611848,723.753411,1002.872375,NON-FALL
48,-201,-165,-236,180,-671,186,-775,-547,264.4428105,733.7145221,966.6591954,NON-FALL
36,-190,-165,-271,131,-685,148,-733,-535,254.2066089,748.2158779,919.4661495,NON-FALL
20,-183,-146,-328,42,-693,97,-712,-477,234.957443,767.8521993,862.4859419,NON-FALL
8,-184,-119,-392,-63,-688,58,-708,-402,219.2738014,794.340607,816.2303596,NON-FALL
-4,-186,-108,-452,-163,-673,6,-707,-318,215.118572,826.9232129,775.2477024,NON-FALL
-16,-192,-90,-495,-250,-644,-38,-736,-244,212.6499471,849.8594001,776.3220981,NON-FALL
-23,-216,-74,-513,-312,-605,-91,-791,-185,229.4798466,852.3719845,817.427061,NON-FALL
-35,-231,-59,-505,-350,-559,-135,-887,-160,240.9709526,830.6659979,911.3692995,NON-FALL
-50,-269,-63,-489,-368,-511,-180,-1002,-148,280.7668072,797.2866486,1028.740978,NON-FALL
-60,-300,-59,-464,-377,-456,-218,-1127,-126,311.5782406,751.9049142,1154.785261,NON-FALL
-67,-331,-49,-418,-381,-394,-254,-1233,-88,341.2491758,689.2902146,1261.962361,NON-FALL
-72,-355,-40,-332,-386,-328,-283,-1335,-50,364.4296914,605.6434595,1365.581927,NON-FALL
-71,-373,-35,-206,-390,-256,-279,-1407,-25,381.306963,509.9725483,1434.613188,NON-FALL
-67,-381,-32,-34,-388,-192,-269,-1447,-5,388.1674896,434.2395652,1471.799918,NON-FALL
-65,-383,-34,168,-367,-137,-258,-1452,-21,389.9615366,426.2417155,1474.892877,NON-FALL
-55,-372,-44,372,-331,-88,-227,-1417,-52,378.6092973,505.6569984,1436.009053,NON-FALL
-46,-353,-54,551,-309,-48,-176,-1345,-98,360.0569399,633.5503137,1360.001838,NON-FALL
-28,-328,-69,687,-313,-17,-112,-1276,-159,336.3465475,755.133763,1290.736611,NON-FALL
-13,-303,-90,756,-339,17,-38,-1188,-213,316.3510708,828.7013937,1207.541718,NON-FALL
12,-280,-93,768,-365,59,37,-1104,-247,295.2846085,852.3672917,1131.898405,NON-FALL
35,-258,-95,727,-375,109,119,-1030,-267,277.1533871,825.2484474,1070.677356,NON-FALL
52,-240,-90,633,-366,155,200,-946,-239,261.5415837,747.4423055,996.0105421,NON-FALL
67,-220,-81,510,-354,198,256,-870,-200,243.8237068,651.6287286,928.674324,NON-FALL
79,-203,-71,370,-351,236,301,-813,-154,229.1091443,561.9581835,880.5032652,NON-FALL
77,-196,-66,225,-368,267,306,-792,-150,220.6830306,507.2849298,862.2064718,NON-FALL
81,-203,-57,65,-395,309,317,-798,-109,225.8738586,505.6985268,865.5483811,NON-FALL
88,-208,-46,-60,-418,347,333,-803,-69,230.4864421,546.5647263,872.0430035,NON-FALL
88,-207,-43,-118,-435,377,337,-799,-43,229.0021834,587.6036079,868.2275047,NON-FALL
83,-203,-39,-117,-431,403,314,-792,-37,222.7532267,601.5471719,852.7772277,NON-FALL
81,-204,-42,-91,-408,429,302,-799,-37,223.4748308,598.987479,854.9701749,NON-FALL
74,-210,-46,-61,-379,452,293,-810,-52,227.3587474,593.0143337,862.93279,NON-FALL
73,-220,-47,-43,-344,472,280,-835,-55,236.5121561,585.6355522,882.4114686,NON-FALL
67,-221,-47,-34,-300,487,262,-857,-66,235.6671381,572.9965096,898.5816602,NON-FALL
62,-229,-47,-27,-247,492,233,-869,-65,241.8553287,551.1823655,902.0393561,NON-FALL
55,-231,-47,-21,-193,492,212,-890,-57,242.0640411,528.917763,916.6749697,NON-FALL
47,-238,-46,-12,-138,488,176,-912,-50,246.9190151,507.2790159,930.1720271,NON-FALL
36,-237,-42,5,-83,480,146,-911,-28,243.3700885,487.1488479,923.0498361,NON-FALL
31,-241,-42,42,-36,470,116,-908,-27,246.5887264,473.244123,915.7778115,NON-FALL
25,-239,-36,86,7,458,105,-919,-26,242.9855963,466.0568635,925.3442603,NON-FALL
22,-238,-37,128,43,443,78,-906,-19,241.8615306,463.1220142,909.5498887,NON-FALL
19,-235,-41,157,75,428,65,-897,-32,239.3052444,462.0151513,899.9211077,NON-FALL
11,-227,-42,174,101,416,52,-880,-31,231.1146901,462.0963103,882.0799284,NON-FALL
10,-221,-38,178,126,409,33,-861,-26,224.4660331,463.509439,862.0243616,NON-FALL
11,-217,-35,167,152,407,28,-833,-16,220.0795311,465.4481711,833.624016,NON-FALL
5,-210,-30,151,181,408,23,-821,-6,212.1909517,471.1963497,821.3440205,NON-FALL
6,-206,-27,131,212,412,17,-803,21,207.8485025,481.5070093,803.4544169,NON-FALL
2,-200,-17,113,242,417,7,-794,39,200.7311635,495.1989499,794.9880502,NON-FALL
3,-200,-20,89,269,426,13,-785,55,201.0198995,511.622908,787.0317656,NON-FALL
3,-200,-16,66,293,435,16,-793,62,200.6614064,528.6113885,795.5809198,NON-FALL
6,-206,-11,40,314,445,21,-796,71,206.3807162,546.0961454,799.4360512,NON-FALL
7,-208,-16,11,334,451,25,-810,74,208.7318854,561.3180916,813.7573348,NON-FALL
7,-212,-14,-17,354,454,19,-826,76,212.5770449,575.952255,829.7065746,NON-FALL
6,-218,-13,-38,377,450,24,-841,73,218.4696775,588.2796954,844.5034044,NON-FALL
9,-223,-13,-59,401,441,26,-861,70,223.5598354,598.9682796,864.232029,NON-FALL
9,-229,-15,-72,426,426,29,-880,72,229.6671505,606.7421198,883.4166627,NON-FALL
9,-228,-15,-80,453,406,36,-895,69,228.670068,613.5511389,898.3774263,NON-FALL
9,-232,-17,-81,479,383,44,-897,66,232.7960481,618.6202389,900.5004164,NON-FALL
11,-235,-17,-79,503,356,41,-911,53,235.8707273,621.2777157,913.4610008,NON-FALL
14,-229,-20,-77,527,326,47,-884,63,230.2976335,624.4469553,887.4874647,NON-FALL
10,-225,-22,-68,549,296,44,-864,55,226.2940565,627.4081606,866.866195,NON-FALL
15,-221,-19,-68,571,264,50,-859,52,222.3218388,632.7408632,862.0237816,NON-FALL
12,-218,-18,-72,589,235,49,-841,61,219.0707648,638.2240986,844.6318725,NON-FALL
13,-213,-11,-78,600,205,33,-832,74,213.6796668,638.8340943,835.9360023,NON-FALL
4,-209,-7,-85,605,180,18,-811,97,209.1554446,636.9065866,816.9785799,NON-FALL
2,-209,1,-80,609,154,8,-798,116,209.0119614,633.2432392,806.4266861,NON-FALL
-2,-204,1,-74,612,131,-6,-786,128,204.0122545,630.2229764,796.3767952,NON-FALL
-8,-200,7,-68,616,109,-22,-786,149,200.2823008,629.2543206,800.3005685,NON-FALL
-7,-202,12,-63,623,93,-26,-783,167,202.4771592,633.0458119,801.033083,NON-FALL
-9,-207,17,-62,630,88,-43,-817,175,207.8917988,639.1306596,836.6379145,NON-FALL
-9,-216,19,-60,651,59,-41,-825,202,217.0207363,656.4160266,850.3587478,NON-FALL
-12,-220,20,-49,669,22,-49,-836,201,221.2329089,671.1527397,861.2189036,NON-FALL
-13,-227,19,-36,694,-8,-48,-872,200,228.1644144,694.9791364,895.9285686,NON-FALL
-6,-230,16,-24,723,-33,-31,-905,204,230.633909,724.1505368,928.2251882,NON-FALL
-4,-246,19,-6,753,-55,-22,-948,198,246.7650705,755.0298007,968.7063539,NON-FALL
-2,-253,18,13,777,-77,-6,-982,193,253.647393,780.9142078,1000.804177,NON-FALL
6,-267,17,25,802,-93,15,-1028,176,267.6079222,807.7611033,1043.065195,NON-FALL
12,-276,14,30,830,-108,39,-1077,174,276.6152563,837.5344769,1091.662036,NON-FALL
15,-284,16,40,857,-127,53,-1096,171,284.8455722,867.2819611,1110.525101,NON-FALL
19,-294,15,52,879,-148,67,-1131,170,294.9949152,892.8880109,1145.665745,NON-FALL
21,-301,10,59,888,-163,88,-1162,163,301.8973335,904.7618471,1176.672002,NON-FALL
21,-300,13,56,885,-172,92,-1164,159,301.0149498,903.2967397,1178.406127,NON-FALL
22,-299,12,55,863,-173,99,-1176,156,300.0483294,881.8860471,1190.425554,NON-FALL
